V57	1         10000100110010001010111110001010011101000010101011010011001001000001110110111001101100110101101000011100111100110001110110010100
V58	1         01100100001010101111111011011000101000001110001101000011110110100101110001001101101010110101101000011111110000011011000100100100
V59	1         00000100010010001010111011010010001101000010101101010111001101000001111100111111101001010101101000011111110001110001110010000100
V60	0.975954  01100101010010001111101010010000111101000010101111010111000001000001010100111110010001010101100000010110101000110000110110010100
V61	0.984457  01110100010010001010111011010000111111001010100111010011001000001001110100111111101001010101101000011010111000111001110110010100
V62	0.998893  00100100000111001111111011010001001000101110001101100011010010100101111001001101101010110111101010001111010000011010110010000100
V63	0.945545  01100100000011001111111011010010011010001100001100000111010010100101110011101101101110110111111000011111110000011100010111100100
V64	1         00100100000111001111111011010100111000000110001111100111001110100101110001111101101110110111101001101111110000011111111110100100
V65	1         00100100010010001110111010011010110101000010101011010011001000010011110110111101001000110110101010111100101000110001000110110100
V66	0.945754  11100100010011000010101100011110111101000010001111011011101001000011110110111100111100010101101010011110111010010001110100010100
V67	0.91742   01100101000010001111111011010001111000001110101101001001010010100101111001111101101110110011101011011111110001011011010101100101
V68	0.917695  00100100010010010010111010110010111101000010101111110111001001100001110100011100101100010101101000011100111000011001110110010100
V69	1         00100100000011001111111001010000101000001110001111000001110010101001110001111101101110110110101111011000110000011111110110100000
V70	0.908827  00110100000011101011111001010100111000001111001101000011110010100001110000111101101100110111101010110011110000011010100110000100
V71	1         00100100100010101010111010010010111101000010101011010011111001000000110110111100101100010100100100011110111000010011010110010100
V72	1         00100110010110001000011010010010111001010010000111010001001011000001110010111111101000010101101000011111111010011001110110010100
V73	0.98847   00110100010000001010111111011010111101011010101111010011001001100001111111011101101001110001101000101110110000010001110110010101
V74	1         10100100000000001101111011010000101000001110001101010011010011000101110000111101101100110101101000011110110000011001110110100100
V75	0.988057  01100100010011011111111110011100100001001010001001001011010010100101111001111101100100010011101000011101110000011011110100100100
V76	1         00110100000010001010111010010010111101000010001101010011001001000001100110110101011000010101111100011010111000110001111110010110
V77	1         10100100010000111010111011000010111111001010101111011011001001000000110110101100101000010101101000010010110001111001000110010000
V78	1         01000100011011001011111110010000111001000110101001010011001001000001100010111101100001010100101000011100111100110001110110110110
V79	1         00100100000010001111111010110000101100001110001111000011000010100100110101111101101110110111101010011101110000011010110110100110
V80	0.951753  00100101000011001111111011010000101000001110001001000011010010100101110010101101101110000111101000001101110001011011100111100000
V81	0.904135  00100100000011001111111010110000101101101110001000000011010010100111110000011101001110110111101110011111110010011011110110110100
V82	0.944574  00100100000011101101111001010000101000001111001101000111011010101100010001110100111110100111101000011111110100011010110001100100
V83	1         00100100000010000010101010000010111100000010101111011011011001000011110101111111101000010111101000011010111010110001100110010100
V84	0.975742  00000100010010001010101000010010100101000001101110011011000001010001110110111111101000110101111000011110111000110001110110010100
V85	1         00110110111010001010111010011011111101000000101111001011001001000001101110111101101000010101101010001110111000110111111100000101
V86	1         00100100010000001010111010010000111101100010101011010001001001000001110100111101101001100101101000001110011000110011111010010100
V87	1         00100110000011001111011011010000101001001110011101000011010010110101110011111001011110110001001000001111110000001001110100100100
Severity Histogram: 1222	432	930	1040	885	889	1391	1150	1630	1044	958	784	606	955	397	513	273	380	224	254	150	140	111	81	58	47	37	27	16	7	9	2	4	0	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Self-Driving Automata
0 <- 1
0 + 0 -> 11 [ 1 1 ]
0 + 1 -> 5 [ 1 0 ]
1 + 0 -> 1 [ 0 0 ]
1 + 1 -> 11 [ 1 1 ]
2 + 0 -> 10 [ 0 ]
2 + 1 -> 2 [ 1 1 ]
3 + 0 -> 1 [ 1 ]
3 + 1 -> 4 [ 0 0 ]
4 + 0 -> 3 [ 1 ]
4 + 1 -> 10 [ 1 1 ]
5 + 0 -> 2 [ 1 1 ]
5 + 1 -> 4 [ 1 ]
6 + 0 -> 7 [ 0 0 ]
6 + 1 -> 10 [ 0 1 ]
7 + 0 -> 8 [ 0 0 ]
7 + 1 -> 4 [ 0 ]
8 + 0 -> 7 [ 1 ]
8 + 1 -> 0 [ 0 1 ]
9 + 0 -> 11 [ 1 1 ]
9 + 1 -> 6 [ 1 ]
10 + 0 -> 11 [ 0 ]
10 + 1 -> 3 [ 1 ]
11 + 0 -> 1 [ 0 0 ]
11 + 1 -> 3 [ 0 ]
Graph
Nodes: 256
Edges: 1466
Tot Weight: 1466
Max Weight: 1
W Hist: 31174 1466 
1 8 29 54 55 123 126 128 129 132 133 134 
0 2 16 30 124 130 135 
1 7 10 17 29 125 130 131 134 
4 8 11 30 57 58 135 137 
3 5 12 19 33 58 59 128 136 137 138 
4 20 32 34 129 138 139 
11 21 33 60 61 
2 8 10 12 34 35 36 61 130 131 136 
0 3 7 9 11 36 62 130 131 132 137 140 141 
8 14 17 67 131 133 137 141 142 143 
2 7 13 18 25 38 68 133 138 139 144 
3 6 8 14 26 38 39 133 134 140 144 
4 7 13 15 17 20 39 40 68 70 134 135 140 141 144 
10 12 14 18 21 67 69 71 135 137 139 141 145 
9 11 13 22 43 68 72 138 140 142 147 
12 16 20 44 71 147 148 149 
1 15 19 21 31 44 70 72 139 142 145 150 
2 9 12 20 22 32 44 45 46 71 73 139 140 141 143 146 150 
10 13 26 45 47 72 76 140 142 144 146 151 152 
4 16 27 34 48 77 147 152 153 
5 12 15 17 21 23 35 47 48 144 154 
6 13 16 20 22 24 36 48 49 77 143 
14 17 21 49 76 78 80 144 148 150 151 154 
20 24 26 51 52 77 81 147 149 151 152 155 
21 23 25 32 53 146 148 157 158 
10 24 26 33 40 81 83 153 154 157 158 159 
11 18 23 25 29 41 53 54 82 150 152 155 158 
19 30 35 54 55 56 149 151 153 156 159 160 
36 57 82 84 86 150 152 156 161 162 
0 2 26 32 37 44 57 83 87 155 157 162 163 
1 3 27 33 35 45 57 58 59 152 
16 34 36 58 59 85 87 89 153 159 160 163 165 
5 17 24 29 47 86 88 90 154 158 160 161 164 
4 6 25 30 38 41 60 62 87 91 157 159 161 166 
5 7 19 31 35 36 39 42 63 90 158 167 
7 20 27 30 34 36 37 40 91 161 164 167 
7 8 21 28 31 34 35 39 64 65 92 160 162 165 168 
29 35 38 39 40 45 65 66 91 159 161 163 
10 11 33 37 39 40 46 67 92 96 160 161 162 167 170 172 
11 12 34 36 37 38 40 41 42 44 67 97 162 172 173 
12 25 35 37 38 39 43 45 48 67 68 162 165 173 
26 33 39 44 68 69 95 97 99 163 164 166 173 175 
34 39 96 98 100 164 165 166 168 174 175 176 
14 40 44 45 48 70 101 166 167 168 169 176 177 
15 16 17 29 39 41 43 45 46 49 71 98 100 169 176 177 
17 18 30 37 40 43 44 48 72 73 100 101 170 171 177 
17 38 44 49 51 74 101 102 168 172 174 178 
18 20 32 49 55 105 169 170 173 175 181 
19 20 21 40 43 45 50 56 103 106 171 172 181 182 
21 22 44 46 47 54 76 104 173 174 177 182 
48 52 55 58 64 77 105 106 175 178 
23 46 54 59 65 79 80 105 107 174 175 177 179 185 
23 50 55 57 60 80 81 106 174 175 176 178 185 186 
24 26 55 58 67 80 175 177 178 186 
0 26 27 49 51 56 57 59 68 81 82 83 108 109 177 179 188 
0 27 47 50 52 53 58 69 83 84 109 110 177 183 188 
27 48 54 58 59 64 83 84 85 110 112 178 181 184 
3 28 29 30 52 54 58 59 65 113 179 180 181 191 
3 4 30 31 50 53 55 56 57 59 60 113 181 182 192 
4 30 31 51 54 56 57 58 64 73 86 114 115 184 187 191 
6 33 52 58 61 63 65 68 74 87 88 89 114 116 183 185 188 192 194 
6 7 60 62 64 69 89 90 115 116 117 183 184 185 195 
8 33 61 63 67 89 184 185 186 187 190 194 196 
34 60 62 65 68 71 77 90 188 195 
36 50 56 59 61 66 67 69 78 91 92 93 118 119 188 189 196 
36 37 51 57 60 63 68 93 94 119 120 121 187 193 
37 64 67 68 74 80 122 188 194 
9 13 38 39 40 53 62 64 66 68 69 70 75 95 96 121 122 190 
10 12 14 40 41 54 60 63 65 66 67 70 73 123 190 191 196 200 
13 41 55 61 64 67 74 77 83 124 125 127 194 197 201 
12 16 43 67 68 71 78 84 99 124 126 128 193 195 198 
13 15 17 44 63 70 72 79 86 100 125 194 195 198 
14 16 18 45 71 74 86 87 128 130 195 196 197 199 204 
17 45 59 68 74 75 87 102 127 131 198 205 
46 60 66 69 72 73 77 88 89 102 103 128 129 132 198 199 201 
67 73 78 90 103 104 129 130 197 199 202 203 207 
18 22 49 91 198 199 200 203 204 
19 21 23 50 63 69 74 80 104 105 132 200 
22 64 70 75 80 81 105 106 133 136 200 203 206 210 
51 71 81 82 93 107 134 135 137 201 204 207 211 
22 51 52 53 66 77 78 94 95 107 109 136 202 204 207 208 211 
23 25 52 54 78 79 83 96 108 110 205 208 212 213 
26 28 54 79 84 96 109 138 140 205 214 
25 29 54 55 56 69 81 85 86 97 111 112 138 139 141 206 214 215 
28 55 56 70 82 87 92 98 99 112 113 139 140 206 208 209 211 212 215 
31 56 83 93 100 114 143 207 208 209 210 212 213 216 
28 32 59 71 72 83 113 209 
29 31 33 60 72 73 84 89 90 95 102 114 115 210 211 212 214 
32 60 74 90 91 96 102 116 142 144 146 210 213 220 
31 60 61 62 74 87 97 103 118 143 144 145 147 211 214 220 221 
32 34 61 63 75 87 88 93 105 117 118 119 145 214 217 221 
33 35 37 64 76 88 93 106 118 145 149 213 214 215 218 223 
36 38 64 84 94 146 147 148 150 215 224 
64 65 79 85 90 91 96 101 108 120 121 147 148 149 151 217 218 220 224 225 
65 80 92 96 97 102 108 109 122 149 216 218 219 221 225 227 
41 67 80 87 109 110 151 217 218 219 222 228 
38 42 67 81 82 88 93 94 97 99 123 124 219 227 
39 41 83 89 94 96 98 100 105 111 124 125 151 219 222 229 230 
42 44 84 97 101 106 112 126 152 153 154 156 220 221 223 230 231 
41 70 84 96 100 113 126 154 155 157 221 230 232 
42 44 45 71 85 97 99 101 108 115 127 225 227 231 
43 45 46 93 98 100 102 116 128 155 157 159 228 
46 73 74 87 88 94 101 156 157 158 160 233 
48 74 75 89 111 117 118 158 159 161 230 234 236 
49 75 77 112 118 119 158 161 231 235 237 
47 50 51 77 78 90 97 106 120 160 162 232 
48 50 52 78 91 98 105 107 114 133 234 
51 79 80 106 115 121 134 161 164 165 232 235 240 
54 81 93 94 100 116 122 162 165 166 233 241 
54 55 80 82 94 95 110 124 136 166 236 237 240 
55 56 81 95 109 111 124 125 137 164 235 237 238 241 243 
83 97 103 110 138 165 236 239 
56 83 84 98 104 113 166 167 234 237 243 
57 58 84 86 99 112 121 168 170 171 235 244 246 
59 60 85 87 106 122 171 172 245 247 
59 61 87 100 107 116 130 142 170 237 242 243 
60 61 88 101 108 115 117 124 131 143 171 172 174 238 241 243 244 249 
61 90 103 116 125 131 171 172 173 174 175 239 242 250 
64 89 90 91 103 104 119 126 132 133 172 175 176 245 249 251 
64 65 90 104 118 120 134 175 246 247 250 251 
65 93 105 119 121 134 135 174 176 177 245 247 248 252 
65 67 93 107 113 120 135 175 176 177 243 246 
66 67 94 108 114 130 136 176 177 180 244 250 254 
0 68 96 131 180 181 248 255 
1 69 70 96 97 109 110 116 139 181 251 255 
2 69 71 97 110 117 140 180 181 247 252 253 
0 70 98 99 118 140 180 181 182 183 184 248 251 254 
69 73 100 141 181 184 185 252 
0 4 70 72 74 101 143 183 185 250 255 
0 5 74 75 144 185 187 254 
1 2 7 8 72 75 115 122 144 186 255 
2 7 8 9 73 116 117 123 145 146 186 253 
0 8 74 77 118 187 188 254 
0 9 10 11 78 106 118 147 190 
0 2 11 12 79 107 119 120 189 191 
1 3 12 13 79 120 121 190 191 
4 7 78 80 109 122 150 191 192 193 
3 4 8 9 13 79 110 151 164 194 
4 5 10 14 82 83 111 153 165 194 195 
5 10 13 16 17 83 84 124 153 154 195 
8 11 12 14 17 18 82 84 125 126 154 167 196 
8 9 12 13 17 83 127 155 156 168 
9 14 16 18 88 115 157 169 199 
9 17 21 85 89 116 128 158 200 
10 11 12 18 20 22 88 89 129 130 152 
13 16 89 90 91 131 153 201 
17 18 24 88 92 131 173 202 
14 15 19 23 89 92 93 133 155 162 174 
15 22 24 92 93 156 163 202 204 205 
15 23 27 91 93 94 157 203 205 206 
16 17 22 26 28 92 136 177 206 
18 22 23 27 93 95 97 137 166 178 205 208 
18 19 23 26 28 30 98 144 167 206 209 
19 25 27 31 98 138 139 145 161 180 207 210 
20 22 25 32 98 99 139 140 162 168 169 210 
23 26 29 99 101 141 147 169 211 
27 28 98 102 141 148 183 
24 25 29 33 99 101 102 142 149 165 171 172 184 211 214 
24 25 26 32 34 102 103 104 143 166 172 173 212 215 
25 27 31 33 37 101 103 173 186 
27 31 32 36 38 102 105 168 175 187 
28 32 33 35 37 38 103 104 107 153 176 188 215 218 
28 29 36 38 39 40 105 108 147 154 177 216 219 
29 31 37 41 148 171 177 
32 35 41 42 107 110 137 172 178 218 221 
31 36 40 42 107 108 111 138 157 166 
33 41 42 43 108 109 112 151 158 165 167 174 193 
34 35 38 43 112 140 152 166 175 181 194 221 
36 42 43 46 113 141 154 160 169 176 182 222 
43 44 47 142 154 155 168 170 196 
38 45 47 113 115 169 171 184 197 224 
45 48 113 114 116 117 157 163 170 198 225 228 
38 39 46 48 114 116 117 118 157 158 164 226 229 
39 40 41 47 49 117 146 158 159 181 187 
42 46 49 51 52 116 117 120 147 166 175 182 188 231 
41 42 47 50 51 52 53 117 118 119 121 160 167 174 176 202 203 232 
42 43 44 52 118 120 121 122 161 168 175 184 190 203 204 233 
43 44 45 49 51 53 54 55 120 121 122 150 162 163 185 191 231 
46 50 52 53 56 151 164 179 182 186 192 206 232 
51 54 57 178 180 183 207 
57 122 123 125 126 153 179 208 234 237 
47 48 56 57 58 123 124 125 126 127 167 173 182 185 208 235 238 
48 49 58 126 168 174 178 181 186 190 209 236 
55 60 61 126 128 156 179 187 191 197 
56 59 61 62 126 127 157 170 176 185 198 211 212 241 
51 52 60 61 62 127 128 129 177 181 184 186 212 213 242 
52 53 62 130 131 159 178 182 185 200 213 240 
59 62 65 129 132 160 173 183 188 191 201 240 241 244 
54 55 60 63 64 66 132 161 174 187 189 192 196 202 216 241 
64 134 188 190 197 217 
62 67 68 133 135 176 182 189 217 243 247 
57 59 68 134 135 136 177 183 187 195 199 218 219 244 248 
58 60 136 178 188 196 200 206 245 246 
65 70 136 166 201 207 247 250 
60 62 66 69 71 137 138 167 195 198 221 222 251 
61 63 70 71 72 138 139 191 194 196 222 223 249 252 
62 64 68 72 140 169 188 192 195 249 250 
69 72 75 170 183 189 198 201 205 224 225 250 251 
70 71 73 74 76 171 184 194 197 199 202 206 226 
72 74 75 76 142 191 198 200 227 
68 76 77 78 143 186 192 199 204 253 
69 74 79 145 187 193 197 205 209 254 255 
75 80 146 148 175 188 198 206 210 
75 76 78 149 175 176 204 229 
72 76 79 80 148 176 200 203 205 212 230 232 
73 81 82 148 149 151 197 201 204 233 
78 83 84 149 150 152 178 192 198 202 232 
75 79 80 85 153 179 193 211 233 235 
80 81 84 85 151 180 181 212 234 236 
84 85 86 152 182 201 237 
78 85 87 88 153 154 202 214 
79 80 84 87 89 155 157 184 207 215 
81 84 85 87 158 184 185 204 208 216 238 
81 85 88 91 185 186 239 241 
82 83 87 89 90 91 157 210 228 242 
83 84 91 92 158 161 211 229 
85 94 162 188 212 220 242 
90 93 95 189 190 221 231 243 
91 93 94 95 161 164 191 232 
94 95 96 97 162 191 233 245 247 
88 89 93 98 216 248 
89 90 94 98 99 164 167 194 217 
95 97 168 194 195 226 248 250 
91 98 195 227 237 249 251 
92 93 170 197 238 252 
93 94 100 171 197 229 251 
172 198 222 230 252 
94 96 100 199 223 231 241 253 
95 101 171 214 242 
97 172 203 215 225 236 
97 98 99 103 204 226 237 244 
98 100 104 174 177 217 227 235 
99 105 107 175 178 204 206 218 236 239 
102 108 176 205 207 219 240 247 
103 106 112 180 208 241 248 
